time,open,high,low,close,volume
2025-04-29 15:34:00,5523.41,5524.61,5523.41,5523.91,70
2025-04-29 15:35:00,5523.9,5524.59,5523.39,5524.09,60
2025-04-29 15:36:00,5524.1,5524.99,5523.09,5524.59,74
2025-04-29 15:37:00,5524.59,5527.11,5524.59,5526.91,81
2025-04-29 15:38:00,5526.91,5527.22,5523.92,5524.42,76
2025-04-29 15:39:00,5524.42,5526.59,5523.89,5526.59,102
2025-04-29 15:40:00,5526.59,5528.11,5525.99,5527.71,87
2025-04-29 15:41:00,5527.71,5529.88,5527.38,5529.88,70
2025-04-29 15:42:00,5529.9,5531.88,5529.88,5531.58,92
2025-04-29 15:43:00,5531.58,5532.38,5531.38,5532.08,100
2025-04-29 15:44:00,5532.08,5532.58,5531.38,5532.08,67
2025-04-29 15:45:00,5532.1,5533.07,5531.57,5533.07,62
2025-04-29 15:46:00,5533.1,5533.88,5532.58,5533.38,43
2025-04-29 15:47:00,5533.4,5533.4,5523.37,5524.57,264
2025-04-29 15:48:00,5524.57,5528.69,5520.59,5527.09,358
2025-04-29 15:49:00,5527.09,5528.59,5524.59,5527.59,288
2025-04-29 15:50:00,5527.59,5527.59,5519.08,5519.58,380
2025-04-29 15:51:00,5519.58,5523.12,5518.58,5522.02,273
2025-04-29 15:52:00,5522.02,5525.62,5521.62,5525.12,205
2025-04-29 15:53:00,5525.12,5528.11,5524.91,5525.61,176
2025-04-29 15:54:00,5525.61,5525.72,5521.92,5523.02,244
2025-04-29 15:55:00,5523.02,5523.12,5520.32,5520.92,167
2025-04-29 15:56:00,5520.92,5521.12,5517.38,5517.38,272
2025-04-29 15:57:00,5517.38,5518.72,5513.62,5514.52,230
2025-04-29 15:58:00,5514.52,5516.03,5512.03,5512.03,251
2025-04-29 15:59:00,5512.03,5515.03,5511.83,5513.33,214
2025-04-29 16:00:00,5513.33,5513.43,5510.33,5511.53,228
2025-04-29 16:01:00,5511.53,5512.53,5507.03,5507.73,215
2025-04-29 16:02:00,5507.73,5509.82,5507.02,5507.82,257
2025-04-29 16:03:00,5507.82,5507.83,5503.33,5505.53,282
2025-04-29 16:04:00,5505.53,5506.42,5498.42,5499.82,343
2025-04-29 16:05:00,5499.82,5503.63,5499.42,5503.03,353
2025-04-29 16:06:00,5503.03,5503.43,5499.73,5503.23,312
2025-04-29 16:07:00,5503.23,5507.13,5502.83,5507.13,332
2025-04-29 16:08:00,5507.13,5507.41,5505.11,5505.11,303
2025-04-29 16:09:00,5505.11,5505.92,5501.02,5501.22,270
2025-04-29 16:10:00,5501.22,5501.83,5499.53,5500.13,215
2025-04-29 16:11:00,5500.13,5501.83,5498.63,5500.63,325
2025-04-29 16:12:00,5500.63,5501.63,5499.33,5500.23,254
2025-04-29 16:13:00,5500.23,5502.53,5499.33,5501.53,248
2025-04-29 16:14:00,5501.53,5504.63,5501.23,5501.73,294
2025-04-29 16:15:00,5501.73,5504.33,5500.73,5501.23,295
2025-04-29 16:16:00,5501.2,5502.13,5498.63,5501.23,234
2025-04-29 16:17:00,5501.2,5503.13,5501.13,5502.13,167
2025-04-29 16:18:00,5502.13,5503.33,5500.73,5502.03,183
2025-04-29 16:19:00,5502.03,5503.83,5500.23,5503.03,205
2025-04-29 16:20:00,5503.03,5505.52,5501.72,5505.22,249
2025-04-29 16:21:00,5505.22,5506.82,5503.72,5505.22,216
2025-04-29 16:22:00,5505.2,5505.31,5504.01,5505.01,150
2025-04-29 16:23:00,5505.01,5505.82,5504.22,5505.42,157
2025-04-29 16:24:00,5505.42,5506.02,5501.82,5505.52,238
2025-04-29 16:25:00,5505.52,5507.41,5505.32,5506.21,192
2025-04-29 16:26:00,5506.21,5507.58,5504.98,5507.28,180
2025-04-29 16:27:00,5507.28,5509.29,5507.19,5507.49,195
2025-04-29 16:28:00,5507.49,5507.58,5505.48,5506.68,211
2025-04-29 16:29:00,5506.68,5508.68,5506.18,5507.98,253
2025-04-29 16:30:00,5507.98,5511.78,5504.78,5510.78,501
2025-04-29 16:31:00,5510.78,5515.47,5509.57,5515.37,490
2025-04-29 16:32:00,5515.37,5516.87,5510.87,5516.77,467
2025-04-29 16:33:00,5516.77,5516.97,5512.07,5513.07,477
2025-04-29 16:34:00,5513.07,5516.38,5511.08,5515.88,444
2025-04-29 16:35:00,5515.88,5516.18,5509.57,5513.47,491
2025-04-29 16:36:00,5513.47,5516.28,5509.98,5514.58,475
2025-04-29 16:37:00,5514.58,5515.77,5511.07,5512.97,479
2025-04-29 16:38:00,5512.97,5514.38,5509.48,5509.48,480
2025-04-29 16:39:00,5509.48,5513.61,5508.31,5513.51,455
2025-04-29 16:40:00,5513.51,5520.48,5511.48,5518.38,415
2025-04-29 16:41:00,5518.38,5520.48,5515.38,5520.38,460
2025-04-29 16:42:00,5520.38,5522.07,5514.37,5515.07,448
2025-04-29 16:43:00,5515.07,5520.89,5513.09,5520.59,465
2025-04-29 16:44:00,5520.59,5523.07,5520.07,5521.67,419
2025-04-29 16:45:00,5521.67,5523.57,5521.47,5523.57,428
2025-04-29 16:46:00,5523.57,5526.27,5522.47,5524.47,398
2025-04-29 16:47:00,5524.47,5529.87,5523.37,5529.37,393
2025-04-29 16:48:00,5529.37,5529.97,5524.87,5529.47,436
2025-04-29 16:49:00,5529.47,5530.77,5527.87,5528.57,390
2025-04-29 16:50:00,5528.57,5535.07,5528.07,5531.47,456
2025-04-29 16:51:00,5531.47,5532.57,5529.37,5529.37,406
2025-04-29 16:52:00,5529.37,5531.37,5526.07,5528.37,393
2025-04-29 16:53:00,5528.37,5531.68,5527.88,5528.28,398
2025-04-29 16:54:00,5528.28,5529.48,5525.38,5526.88,373
2025-04-29 16:55:00,5526.88,5527.08,5523.08,5526.08,385
2025-04-29 16:56:00,5526.08,5531.38,5525.78,5530.88,393
2025-04-29 16:57:00,5530.88,5532.57,5528.37,5530.97,372
2025-04-29 16:58:00,5530.97,5532.48,5527.08,5527.28,272
2025-04-29 16:59:00,5527.28,5527.48,5524.08,5525.18,195
2025-04-29 17:00:00,5525.18,5528.69,5515.49,5522.89,556
2025-04-29 17:01:00,5522.89,5530.72,5522.02,5529.62,486
2025-04-29 17:02:00,5529.62,5530.19,5525.79,5528.99,436
2025-04-29 17:03:00,5528.99,5530.79,5527.49,5530.09,425
2025-04-29 17:04:00,5530.09,5532.58,5529.78,5532.48,437
2025-04-29 17:05:00,5532.48,5541.58,5531.28,5538.28,422
2025-04-29 17:06:00,5538.28,5546.77,5537.88,5545.37,476
2025-04-29 17:07:00,5545.37,5545.5,5541.37,5543.97,421
2025-04-29 17:08:00,5543.97,5544.17,5541.37,5543.17,391
2025-04-29 17:09:00,5543.17,5543.57,5539.37,5540.07,381
2025-04-29 17:10:00,5540.07,5540.78,5537.58,5538.68,384
2025-04-29 17:11:00,5538.68,5538.89,5534.59,5534.89,366
2025-04-29 17:12:00,5534.89,5535.01,5531.51,5533.31,385
2025-04-29 17:13:00,5533.31,5537.52,5531.92,5537.22,433
2025-04-29 17:14:00,5537.22,5537.78,5534.28,5536.48,397
2025-04-29 17:15:00,5536.48,5536.71,5532.71,5533.41,404
2025-04-29 17:16:00,5533.41,5533.92,5527.82,5528.92,465
2025-04-29 17:17:00,5528.92,5536.52,5528.32,5532.72,467
2025-04-29 17:18:00,5532.72,5536.72,5531.42,5531.42,413
2025-04-29 17:19:00,5531.42,5532.03,5528.23,5530.03,388
2025-04-29 17:20:00,5530.03,5531.12,5527.12,5527.72,440
2025-04-29 17:21:00,5527.72,5527.92,5519.02,5519.32,444
2025-04-29 17:22:00,5519.32,5524.73,5517.63,5521.33,442
2025-04-29 17:23:00,5521.33,5522.43,5517.63,5520.13,421
2025-04-29 17:24:00,5520.13,5520.53,5517.23,5518.83,391
2025-04-29 17:25:00,5518.83,5519.03,5514.83,5518.23,414
2025-04-29 17:26:00,5518.23,5518.63,5515.33,5515.43,423
2025-04-29 17:27:00,5515.43,5516.92,5512.62,5513.92,456
2025-04-29 17:28:00,5513.92,5516.62,5512.72,5516.12,433
2025-04-29 17:29:00,5516.12,5518.33,5513.63,5517.33,438
2025-04-29 17:30:00,5517.33,5522.73,5516.73,5519.83,458
2025-04-29 17:31:00,5519.83,5521.91,5518.01,5520.21,429
2025-04-29 17:32:00,5520.21,5522.59,5518.29,5522.39,423
2025-04-29 17:33:00,5522.39,5527.12,5521.02,5524.92,413
2025-04-29 17:34:00,5524.92,5527.31,5523.41,5526.91,395
2025-04-29 17:35:00,5526.91,5531.68,5525.38,5531.38,418
2025-04-29 17:36:00,5531.38,5534.88,5530.48,5534.28,389
2025-04-29 17:37:00,5534.28,5538.27,5534.28,5537.47,410
2025-04-29 17:38:00,5537.47,5538.88,5536.88,5537.58,370
2025-04-29 17:39:00,5537.58,5538.47,5535.27,5536.87,433
2025-04-29 17:40:00,5536.87,5539.28,5536.58,5537.78,399
2025-04-29 17:41:00,5537.78,5538.87,5535.87,5537.37,416
2025-04-29 17:42:00,5537.37,5537.98,5533.08,5536.38,411
2025-04-29 17:43:00,5536.38,5537.09,5531.29,5531.49,389
2025-04-29 17:44:00,5531.49,5536.32,5531.02,5534.32,393
2025-04-29 17:45:00,5534.32,5538.28,5532.48,5537.88,394
2025-04-29 17:46:00,5537.88,5540.98,5537.58,5539.88,354
2025-04-29 17:47:00,5539.88,5540.28,5536.58,5538.88,376
2025-04-29 17:48:00,5538.88,5539.78,5537.58,5537.88,334
2025-04-29 17:49:00,5537.88,5539.08,5537.38,5538.38,299
2025-04-29 17:50:00,5538.38,5538.5,5533.88,5536.78,382
2025-04-29 17:51:00,5536.78,5538.48,5534.08,5535.28,405
2025-04-29 17:52:00,5535.28,5538.11,5534.71,5536.11,345
2025-04-29 17:53:00,5536.11,5539.98,5535.98,5538.38,328
2025-04-29 17:54:00,5538.38,5543.28,5538.38,5542.38,312
2025-04-29 17:55:00,5542.38,5547.57,5542.37,5547.07,331
2025-04-29 17:56:00,5547.07,5549.47,5546.47,5547.57,339
2025-04-29 17:57:00,5547.57,5548.37,5545.67,5546.47,329
2025-04-29 17:58:00,5546.47,5547.47,5544.07,5547.07,290
2025-04-29 17:59:00,5547.07,5548.77,5545.97,5548.77,293
2025-04-29 18:00:00,5548.77,5551.78,5548.27,5549.98,352
2025-04-29 18:01:00,5549.98,5550.97,5547.27,5547.97,391
2025-04-29 18:02:00,5547.97,5550.38,5547.48,5548.88,312
2025-04-29 18:03:00,5548.88,5549.87,5543.37,5544.07,339
2025-04-29 18:04:00,5544.07,5544.07,5540.31,5542.81,396
2025-04-29 18:05:00,5542.81,5544.92,5540.32,5540.82,391
2025-04-29 18:06:00,5540.82,5546.32,5540.82,5544.82,360
2025-04-29 18:07:00,5544.82,5545.79,5543.29,5544.49,327
2025-04-29 18:08:00,5544.49,5547.79,5543.49,5546.59,349
2025-04-29 18:09:00,5546.59,5547.59,5544.29,5545.99,290
2025-04-29 18:10:00,5545.99,5546.38,5543.08,5543.38,307
2025-04-29 18:11:00,5543.38,5545.41,5539.21,5539.61,405
2025-04-29 18:12:00,5539.61,5542.92,5537.62,5542.12,363
2025-04-29 18:13:00,5542.12,5542.82,5537.62,5538.02,350
2025-04-29 18:14:00,5538.02,5541.82,5537.62,5541.12,309
2025-04-29 18:15:00,5541.12,5543.51,5540.81,5542.11,307
2025-04-29 18:16:00,5542.11,5543.02,5540.02,5540.12,342
2025-04-29 18:17:00,5540.12,5540.32,5536.41,5536.71,305
2025-04-29 18:18:00,5536.71,5537.11,5532.71,5533.71,369
2025-04-29 18:19:00,5533.71,5535.23,5532.23,5532.93,343
2025-04-29 18:20:00,5532.93,5536.02,5532.93,5535.52,352
2025-04-29 18:21:00,5535.52,5538.02,5532.72,5533.22,342
2025-04-29 18:22:00,5533.22,5535.12,5529.72,5530.32,356
2025-04-29 18:23:00,5530.3,5535.73,5529.13,5535.13,294
2025-04-29 18:24:00,5535.13,5536.02,5531.52,5532.82,339
2025-04-29 18:25:00,5532.82,5534.62,5531.82,5533.92,335
2025-04-29 18:26:00,5533.92,5538.72,5533.72,5538.72,289
2025-04-29 18:27:00,5538.72,5540.99,5538.69,5540.09,345
2025-04-29 18:28:00,5540.09,5543.08,5539.89,5542.98,317
2025-04-29 18:29:00,5542.98,5544.11,5539.71,5540.11,345
2025-04-29 18:30:00,5540.11,5541.29,5531.99,5534.09,418
2025-04-29 18:31:00,5534.09,5534.52,5531.52,5533.42,358
2025-04-29 18:32:00,5533.42,5535.42,5531.82,5532.82,340
2025-04-29 18:33:00,5532.82,5533.32,5529.95,5530.82,381
2025-04-29 18:34:00,5530.82,5532.13,5529.23,5531.43,424
2025-04-29 18:35:00,5531.43,5531.63,5527.13,5529.33,412
2025-04-29 18:36:00,5529.33,5535.43,5529.33,5535.33,356
2025-04-29 18:37:00,5535.33,5538.72,5533.92,5535.42,358
2025-04-29 18:38:00,5535.42,5537.69,5534.39,5535.99,368
2025-04-29 18:39:00,5535.99,5537.68,5534.88,5536.98,331
2025-04-29 18:40:00,5536.98,5539.22,5535.82,5538.42,358
2025-04-29 18:41:00,5538.42,5541.89,5538.42,5539.49,298
2025-04-29 18:42:00,5539.49,5543.58,5539.49,5542.98,255
2025-04-29 18:43:00,5542.98,5544.68,5541.98,5542.78,307
2025-04-29 18:44:00,5542.78,5545.68,5542.78,5545.48,304
2025-04-29 18:45:00,5545.48,5546.18,5542.98,5542.98,327
2025-04-29 18:46:00,5542.98,5545.88,5542.88,5545.78,310
2025-04-29 18:47:00,5545.78,5545.89,5542.89,5544.39,240
2025-04-29 18:48:00,5544.39,5544.91,5540.11,5540.31,304
2025-04-29 18:49:00,5540.31,5544.19,5539.49,5542.59,351
2025-04-29 18:50:00,5542.69,5544.49,5541.79,5543.59,337
2025-04-29 18:51:00,5543.59,5545.48,5543.59,5544.88,243
2025-04-29 18:52:00,5544.88,5545.88,5542.88,5542.98,298
2025-04-29 18:53:00,5543.0,5543.08,5537.98,5539.48,334
2025-04-29 18:54:00,5539.48,5542.21,5538.51,5542.11,341
2025-04-29 18:55:00,5542.11,5542.11,5539.99,5541.39,285
2025-04-29 18:56:00,5541.39,5541.58,5538.58,5539.18,284
2025-04-29 18:57:00,5539.18,5539.38,5534.02,5535.52,394
2025-04-29 18:58:00,5535.52,5537.93,5535.5,5537.13,322
2025-04-29 18:59:00,5537.13,5538.02,5535.42,5535.72,349
2025-04-29 19:00:00,5535.72,5538.52,5535.42,5535.82,394
2025-04-29 19:01:00,5535.82,5540.68,5535.62,5539.58,376
2025-04-29 19:02:00,5539.58,5543.82,5539.02,5543.02,358
2025-04-29 19:03:00,5543.02,5546.11,5542.61,5546.01,269
2025-04-29 19:04:00,5546.01,5546.67,5544.97,5545.57,261
2025-04-29 19:05:00,5545.57,5547.48,5545.08,5546.08,298
2025-04-29 19:06:00,5546.08,5549.57,5546.08,5549.27,255
2025-04-29 19:07:00,5549.27,5549.57,5547.97,5548.47,221
2025-04-29 19:08:00,5548.47,5550.97,5548.27,5550.87,201
2025-04-29 19:09:00,5550.87,5553.18,5550.58,5551.88,272
2025-04-29 19:10:00,5551.88,5552.48,5549.48,5552.08,281
2025-04-29 19:11:00,5552.08,5552.28,5549.58,5550.78,247
2025-04-29 19:12:00,5550.78,5552.38,5550.48,5551.98,252
2025-04-29 19:13:00,5551.98,5552.38,5550.28,5550.38,263
2025-04-29 19:14:00,5550.38,5551.17,5549.67,5549.97,210
2025-04-29 19:15:00,5549.97,5550.88,5547.68,5547.68,278
2025-04-29 19:16:00,5547.68,5550.48,5546.98,5550.28,281
2025-04-29 19:17:00,5550.28,5551.58,5548.48,5548.48,310
2025-04-29 19:18:00,5548.48,5548.68,5543.88,5547.38,368
2025-04-29 19:19:00,5547.38,5547.62,5543.82,5544.92,286
2025-04-29 19:20:00,5544.92,5547.11,5542.91,5546.01,316
2025-04-29 19:21:00,5546.01,5546.21,5543.91,5545.71,246
2025-04-29 19:22:00,5545.71,5547.42,5545.42,5546.12,281
2025-04-29 19:23:00,5546.12,5547.21,5543.41,5547.01,296
2025-04-29 19:24:00,5547.01,5547.22,5545.42,5546.12,280
2025-04-29 19:25:00,5546.12,5546.51,5543.11,5544.91,319
2025-04-29 19:26:00,5544.91,5547.42,5544.02,5544.62,282
2025-04-29 19:27:00,5544.62,5546.22,5543.42,5545.82,274
2025-04-29 19:28:00,5545.82,5547.12,5543.92,5546.52,266
2025-04-29 19:29:00,5546.52,5548.52,5546.52,5547.52,244
2025-04-29 19:30:00,5547.52,5548.12,5543.42,5544.02,311
2025-04-29 19:31:00,5544.02,5546.71,5543.41,5545.11,308
2025-04-29 19:32:00,5545.11,5547.02,5544.32,5546.92,266
2025-04-29 19:33:00,5546.92,5547.91,5546.41,5547.41,218
2025-04-29 19:34:00,5547.41,5550.42,5547.41,5549.12,268
2025-04-29 19:35:00,5549.12,5550.68,5548.98,5548.98,278
2025-04-29 19:36:00,5548.98,5550.48,5548.78,5549.88,213
2025-04-29 19:37:00,5549.88,5550.11,5546.61,5546.71,259
2025-04-29 19:38:00,5546.71,5546.91,5541.01,5541.91,330
2025-04-29 19:39:00,5541.91,5543.52,5541.02,5542.42,304
2025-04-29 19:40:00,5542.42,5545.42,5542.32,5545.42,304
2025-04-29 19:41:00,5545.42,5547.52,5544.52,5547.42,311
2025-04-29 19:42:00,5547.42,5549.02,5546.52,5547.42,245
2025-04-29 19:43:00,5547.42,5548.69,5546.99,5548.59,269
2025-04-29 19:44:00,5548.59,5548.71,5546.11,5547.01,214
2025-04-29 19:45:00,5547.01,5547.18,5542.38,5543.38,313
2025-04-29 19:46:00,5543.38,5543.41,5539.51,5540.41,375
2025-04-29 19:47:00,5540.41,5540.72,5535.92,5536.82,361
2025-04-29 19:48:00,5536.82,5538.03,5530.83,5531.33,398
2025-04-29 19:49:00,5531.33,5533.23,5528.63,5532.43,439
2025-04-29 19:50:00,5532.43,5536.23,5530.23,5534.93,395
2025-04-29 19:51:00,5534.93,5535.33,5530.92,5533.82,370
2025-04-29 19:52:00,5533.82,5536.33,5532.63,5534.83,351
2025-04-29 19:53:00,5534.83,5536.32,5533.22,5535.32,320
2025-04-29 19:54:00,5535.32,5536.91,5534.51,5535.11,333
2025-04-29 19:55:00,5535.11,5535.59,5529.39,5529.39,400
2025-04-29 19:56:00,5529.39,5529.82,5524.32,5526.02,438
2025-04-29 19:57:00,5526.02,5527.83,5524.33,5526.33,412
2025-04-29 19:58:00,5526.33,5530.13,5525.43,5529.93,370
2025-04-29 19:59:00,5529.93,5531.62,5529.32,5529.82,330
2025-04-29 20:00:00,5529.82,5531.52,5527.32,5527.42,404
2025-04-29 20:01:00,5527.42,5531.01,5526.61,5530.31,376
2025-04-29 20:02:00,5530.31,5531.81,5528.41,5528.91,353
2025-04-29 20:03:00,5528.91,5531.41,5528.91,5531.31,330
2025-04-29 20:04:00,5531.31,5534.42,5530.22,5534.02,359
2025-04-29 20:05:00,5533.92,5534.31,5530.31,5531.31,332
2025-04-29 20:06:00,5531.31,5534.42,5531.12,5533.02,329
2025-04-29 20:07:00,5533.02,5535.42,5532.92,5534.02,284
2025-04-29 20:08:00,5534.02,5535.32,5532.82,5533.32,319
2025-04-29 20:09:00,5533.32,5534.09,5531.59,5531.69,230
2025-04-29 20:10:00,5531.69,5532.29,5528.59,5529.49,345
2025-04-29 20:11:00,5529.49,5533.42,5528.92,5530.42,358
2025-04-29 20:12:00,5530.42,5531.12,5527.92,5530.32,331
2025-04-29 20:13:00,5530.32,5535.12,5530.32,5534.92,301
2025-04-29 20:14:00,5534.92,5535.49,5532.99,5534.89,287
2025-04-29 20:15:00,5534.89,5536.12,5534.02,5534.42,319
2025-04-29 20:16:00,5534.42,5535.78,5534.28,5535.08,281
2025-04-29 20:17:00,5535.08,5542.49,5534.98,5540.59,409
2025-04-29 20:18:00,5540.59,5542.57,5539.37,5540.67,383
2025-04-29 20:19:00,5540.67,5546.18,5540.67,5545.08,303
2025-04-29 20:20:00,5545.08,5545.47,5543.37,5544.67,303
2025-04-29 20:21:00,5544.67,5547.28,5544.67,5546.68,291
2025-04-29 20:22:00,5546.68,5548.18,5544.68,5545.38,326
2025-04-29 20:23:00,5545.38,5545.98,5543.58,5545.08,263
2025-04-29 20:24:00,5545.08,5547.18,5543.88,5546.38,269
2025-04-29 20:25:00,5546.38,5546.98,5544.68,5545.68,263
2025-04-29 20:26:00,5545.68,5548.78,5545.68,5546.18,313
2025-04-29 20:27:00,5546.18,5546.68,5543.58,5544.08,309
2025-04-29 20:28:00,5544.08,5546.48,5541.18,5545.48,364
2025-04-29 20:29:00,5545.48,5546.68,5544.98,5545.48,237
2025-04-29 20:30:00,5545.48,5546.98,5545.18,5546.28,302
2025-04-29 20:31:00,5546.38,5547.78,5544.98,5546.48,280
2025-04-29 20:32:00,5546.48,5546.78,5544.68,5546.48,268
2025-04-29 20:33:00,5546.48,5547.38,5545.48,5545.88,212
2025-04-29 20:34:00,5545.88,5547.18,5544.18,5546.58,262
2025-04-29 20:35:00,5546.58,5549.78,5545.48,5548.88,328
2025-04-29 20:36:00,5548.88,5549.98,5548.38,5548.78,216
2025-04-29 20:37:00,5548.78,5549.88,5548.78,5549.08,161
2025-04-29 20:38:00,5549.08,5550.68,5548.98,5550.38,158
2025-04-29 20:39:00,5550.38,5552.67,5550.17,5552.57,271
2025-04-29 20:40:00,5552.57,5557.47,5552.27,5555.47,328
2025-04-29 20:41:00,5555.47,5557.27,5555.07,5555.47,248
2025-04-29 20:42:00,5555.47,5557.57,5555.47,5556.97,263
2025-04-29 20:43:00,5556.97,5557.57,5556.47,5556.97,199
2025-04-29 20:44:00,5556.97,5558.07,5556.47,5557.67,182
2025-04-29 20:45:00,5557.67,5558.17,5554.97,5557.87,274
2025-04-29 20:46:00,5557.87,5559.57,5557.67,5558.37,209
2025-04-29 20:47:00,5558.37,5566.67,5557.47,5563.77,300
2025-04-29 20:48:00,5563.77,5568.77,5563.67,5567.67,354
2025-04-29 20:49:00,5567.67,5569.97,5567.07,5567.47,286
2025-04-29 20:50:00,5567.47,5568.57,5563.77,5563.97,301
2025-04-29 20:51:00,5563.97,5564.38,5561.88,5564.18,319
2025-04-29 20:52:00,5564.18,5565.77,5563.07,5565.07,237
2025-04-29 20:53:00,5565.07,5567.97,5563.37,5564.57,285
2025-04-29 20:54:00,5564.57,5566.68,5564.57,5565.18,210
2025-04-29 20:55:00,5565.18,5569.17,5564.77,5568.67,208
2025-04-29 20:56:00,5568.67,5569.37,5567.87,5568.27,160
2025-04-29 20:57:00,5568.27,5568.87,5567.07,5567.77,167
2025-04-29 20:58:00,5567.77,5568.87,5567.37,5568.37,206
2025-04-29 20:59:00,5568.4,5568.87,5564.37,5565.67,249
2025-04-29 21:00:00,5565.67,5566.88,5564.78,5566.38,272
2025-04-29 21:01:00,5566.38,5568.08,5565.48,5566.28,229
2025-04-29 21:02:00,5566.28,5568.58,5566.08,5568.18,178
